2.149999999999999967e-01 3.219724232409399978e-01
2.200000000000000011e-01 5.980545494613993540e-01
2.250000000000000056e-01 5.954437500206222200e-01
2.300000000000000100e-01 9.354131183806682071e-01
2.350000000000000144e-01 4.895013305979115659e-01
2.399999999999999911e-01 2.303028449852392301e-01
2.449999999999999956e-01 9.154480912411178117e-02
2.500000000000000000e-01 7.684873780229106721e-02
2.550000000000000044e-01 7.878133484580783774e-01
2.600000000000000089e-01 8.113240795624564461e-01
2.650000000000000133e-01 5.380843711601135393e-01
2.700000000000000178e-01 1.581141680346203060e-01
2.750000000000000222e-01 1.706558133001043753e-01
2.800000000000000266e-01 7.704627174820717350e-01
2.850000000000000311e-01 6.565856162453399536e-01
2.899999999999999800e-01 7.385583577199342775e-01
2.949999999999999845e-01 3.635101184835023425e-01
2.999999999999999889e-01 4.267385141699807649e-01
3.049999999999999933e-01 6.375733838536534748e-02
3.099999999999999978e-01 6.436535566924070917e-01
3.150000000000000022e-01 7.222625532186288666e-02
3.200000000000000067e-01 5.611974196334065246e-01
3.250000000000000111e-01 1.143725978945179245e-01
3.300000000000000155e-01 3.347024614630547124e-01
3.350000000000000200e-01 8.838836516896548812e-01
3.400000000000000244e-01 7.651185694168561868e-01
3.450000000000000289e-01 9.496502256884369331e-01
3.500000000000000333e-01 9.726551947154570277e-01
3.549999999999999822e-01 8.623200379769089263e-01
3.599999999999999867e-01 3.613624668351552716e-01
3.649999999999999911e-01 1.645871308395361332e-01
3.699999999999999956e-01 8.424420168898539840e-01
3.750000000000000000e-01 5.747583180811307590e-01
3.800000000000000044e-01 8.427589940186041018e-01
3.850000000000000089e-01 9.130111149249845459e-01
3.900000000000000133e-01 1.150708014010928260e-01
3.950000000000000178e-01 4.282521145558381148e-01
4.000000000000000222e-01 1.678533408724445231e-01
4.050000000000000266e-01 4.255189166638099207e-01
4.100000000000000311e-01 4.504842143646684560e-01
4.150000000000000355e-01 5.501371682823504861e-01
4.199999999999999845e-01 1.833898615721313297e-01
4.249999999999999889e-01 6.215728166466549798e-01
4.299999999999999933e-01 3.037275254359577126e-01
4.349999999999999978e-01 3.129796742581048008e-01
4.400000000000000022e-01 8.908187880756679444e-01
4.450000000000000067e-01 6.942357664370071291e-01
4.500000000000000111e-01 8.731501359724122002e-01
4.550000000000000155e-01 6.186759865537516667e-01
4.600000000000000200e-01 5.843068810999955121e-01
4.650000000000000244e-01 8.210839764046216072e-01
4.700000000000000289e-01 6.731378055838342922e-01
4.750000000000000333e-01 1.321575565802561858e-01
4.799999999999999822e-01 1.517178811756447754e-01
4.849999999999999867e-01 7.424933139184315412e-01
4.899999999999999911e-01 1.119210057744912667e-01
4.949999999999999956e-01 5.435495219072546957e-01
5.000000000000000000e-01 8.131656528258803807e-01
5.050000000000000044e-01 4.672076286560926661e-01
5.100000000000000089e-01 6.842847839563481749e-02
5.150000000000000133e-01 9.845641024939592034e-01
5.200000000000000178e-01 6.904888656722063534e-02
5.250000000000000222e-01 8.633506857933974654e-01
5.300000000000000266e-01 6.599398160983671602e-02
5.350000000000000311e-01 4.122268883619402136e-01
5.400000000000000355e-01 8.901015130342493364e-01
5.450000000000000400e-01 9.579576752162696218e-01
5.500000000000000444e-01 6.284028988843616270e-01
5.550000000000000488e-01 9.807145924558777761e-01
5.600000000000000533e-01 7.302299340291503738e-01
5.650000000000000577e-01 8.428764279222827893e-01
5.700000000000000622e-01 2.300889481657778513e-01
5.750000000000000666e-01 2.895893021919007104e-01
5.799999999999999600e-01 9.805715587918812925e-01
5.849999999999999645e-01 5.092777862917791110e-01
5.899999999999999689e-01 6.287060392812060527e-01
5.949999999999999734e-01 3.917995200451390714e-01
5.999999999999999778e-01 8.933100061021248539e-01
6.049999999999999822e-01 3.289913929426201422e-01
6.099999999999999867e-01 9.161175395947989131e-01
6.149999999999999911e-01 3.785747513070792936e-01
6.199999999999999956e-01 6.515931221961235309e-02
6.250000000000000000e-01 4.614429290516069981e-01
6.300000000000000044e-01 3.305851273314558414e-01
6.350000000000000089e-01 3.725317215337805576e-01
6.400000000000000133e-01 3.715434637063141921e-03
6.450000000000000178e-01 3.072568232201482452e-01
6.500000000000000222e-01 8.784301397188802873e-01
6.550000000000000266e-01 8.167474568519000888e-01
6.600000000000000311e-01 3.293472373404200404e-01
6.650000000000000355e-01 5.313508797899164637e-01
6.700000000000000400e-01 8.036012168695998437e-01
6.750000000000000444e-01 3.432545255556440633e-01
6.800000000000000488e-01 7.844353578191910481e-01
6.850000000000000533e-01 9.824714229669688770e-01
6.900000000000000577e-01 1.644501857216684737e-01
6.950000000000000622e-01 9.130674047992857201e-01
7.000000000000000666e-01 8.418168740396414496e-02
7.049999999999999600e-01 9.803497587484402143e-01
7.099999999999999645e-01 6.760960009249268321e-01
7.149999999999999689e-01 7.023359582985647664e-01
7.199999999999999734e-01 9.672240266541742848e-02
7.249999999999999778e-01 4.891611316451891511e-01
7.299999999999999822e-01 4.009241572984096891e-01
7.349999999999999867e-01 7.043275286078165554e-01
7.399999999999999911e-01 4.901664429526716438e-01
7.449999999999999956e-01 7.407914557332171412e-01
7.500000000000000000e-01 3.090322867352306435e-01
7.550000000000000044e-01 2.461991349511577498e-01
7.600000000000000089e-01 1.925080597718697994e-02
7.650000000000000133e-01 7.534639968509444508e-01
7.700000000000000178e-01 8.990527370160338316e-01
7.750000000000000222e-01 5.722789834780702689e-01
7.800000000000000266e-01 5.106719169942200987e-01
7.850000000000000311e-01 1.148786282784823864e-01
7.900000000000000355e-01 4.305480383386856014e-01
7.950000000000000400e-01 3.379134476977874169e-02
8.000000000000000444e-01 7.051388339031871011e-01
8.050000000000000488e-01 2.289876554829428645e-02
8.100000000000000533e-01 4.118293106743347032e-01
8.150000000000000577e-01 5.296483806596907762e-01
8.200000000000000622e-01 9.272578708501764133e-01
8.250000000000000666e-01 4.812333024997995645e-01
8.300000000000000711e-01 5.635453426934035059e-01
8.349999999999999645e-01 4.446019697519432157e-02
8.399999999999999689e-01 2.707795776637105245e-01
8.449999999999999734e-01 4.479831026735632271e-01
8.499999999999999778e-01 7.821152278710530314e-02
8.549999999999999822e-01 5.574368552635914353e-01
8.599999999999999867e-01 4.568369991477704284e-01
8.649999999999999911e-01 3.718152260570870560e-01
8.699999999999999956e-01 2.865994815438748233e-01
8.750000000000000000e-01 8.503915612784601619e-01
8.800000000000000044e-01 7.698602592820875667e-01
8.850000000000000089e-01 5.460463279492263622e-01
8.900000000000000133e-01 1.147950432419071465e-01
8.950000000000000178e-01 1.460303177443426081e-01
9.000000000000000222e-01 5.996222310617527196e-02
9.050000000000000266e-01 8.336887585108880838e-01
9.100000000000000311e-01 7.191318761061082920e-02
9.150000000000000355e-01 9.807035532695369540e-01
9.200000000000000400e-01 5.681355217078130071e-01
9.250000000000000444e-01 7.456084937716428440e-01
9.300000000000000488e-01 5.891891833210846086e-01
9.350000000000000533e-01 7.532331816044448569e-01
9.400000000000000577e-01 3.987947507717543028e-01
9.450000000000000622e-01 9.229422228076171741e-01
9.500000000000000666e-01 4.885029098598338004e-01
9.550000000000000711e-01 6.165906363807223123e-01
9.599999999999999645e-01 2.004520706669243868e-01
9.649999999999999689e-01 6.440551154926101862e-01
9.699999999999999734e-01 4.735759769460942126e-01
9.749999999999999778e-01 4.522347910615154287e-02
9.799999999999999822e-01 7.100328524973898991e-01
9.849999999999999867e-01 2.911926046673863899e-01
9.899999999999999911e-01 8.380159060642073943e-01
9.949999999999999956e-01 4.128667344783717441e-01
1.000000000000000000e+00 5.999280583601549477e-01
