# X-Column, Y-Column
9.250000000000000444e-01 3.883659514325300544e-01
9.300000000000000488e-01 1.649051280401647723e-02
9.350000000000000533e-01 5.163467188143174846e-01
9.400000000000000577e-01 8.658964247964401340e-01
9.450000000000000622e-01 2.768641513231628881e-02
9.500000000000000666e-01 6.994789891678195870e-01
9.550000000000000711e-01 4.249467813446218267e-01
9.599999999999999645e-01 6.528004082205421943e-01
9.649999999999999689e-01 7.532852379743872895e-01
9.699999999999999734e-01 3.893088403568537581e-01
9.749999999999999778e-01 2.544966883941826019e-01
9.799999999999999822e-01 2.304806409614047480e-01
9.849999999999999867e-01 5.493589875632902686e-01
9.899999999999999911e-01 9.319880531643496280e-01
9.949999999999999956e-01 7.460486891878275184e-01
1.000000000000000000e+00 7.612469465359597010e-01
